[0, 111, 97, 58, 44, 82, 68, 29, 10, 121, 39, 20, 106, 92, 53, 116, 77, 63, 49, 5, 73, 34, 15, 101, 87, 89, 70, 31, 17, 103, 41, 2, 113, 99, 55, 123, 84, 65, 26, 12, 50, 36, 22, 108, 94, 7, 118, 79, 60, 46, 48, 9, 115, 76, 62, 100, 86, 72, 33, 19, 57, 43, 4, 110, 96, 14, 120, 81, 67, 28, 91, 52, 38, 24, 105, 107, 93, 54, 35, 21, 64, 45, 6, 117, 78, 16, 102, 88, 74, 30, 98, 59, 40, 1, 112, 25, 11, 122, 83, 69, 66, 27, 13, 124, 80, 23, 109, 90, 51, 37, 75, 61, 47, 8, 119, 32, 18, 104, 85, 71, 114, 95, 56, 42, 3]
[0, 112, 99, 56, 43, 87, 74, 31, 18, 100, 49, 6, 118, 75, 62, 106, 93, 50, 37, 24, 68, 25, 12, 124, 81, 114, 96, 58, 40, 2, 71, 33, 15, 102, 89, 8, 115, 77, 64, 46, 90, 52, 39, 21, 108, 27, 14, 121, 83, 65, 98, 55, 42, 4, 111, 30, 17, 104, 86, 73, 117, 79, 61, 48, 5, 54, 36, 23, 105, 92, 11, 123, 80, 67, 29, 57, 44, 1, 113, 95, 19, 101, 88, 70, 32, 76, 63, 45, 7, 119, 38, 20, 107, 94, 51, 120, 82, 69, 26, 13, 41, 3, 110, 97, 59, 103, 85, 72, 34, 16, 60, 47, 9, 116, 78, 22, 109, 91, 53, 35, 84, 66, 28, 10, 122]
[0, 113, 96, 59, 42, 92, 50, 38, 21, 109, 34, 17, 100, 88, 71, 121, 84, 67, 25, 13, 63, 46, 9, 117, 75, 14, 122, 80, 68, 26, 76, 64, 47, 5, 118, 43, 1, 114, 97, 55, 105, 93, 51, 39, 22, 72, 30, 18, 101, 89, 23, 106, 94, 52, 35, 85, 73, 31, 19, 102, 27, 10, 123, 81, 69, 119, 77, 60, 48, 6, 56, 44, 2, 110, 98, 7, 115, 78, 61, 49, 99, 57, 40, 3, 111, 36, 24, 107, 90, 53, 103, 86, 74, 32, 15, 65, 28, 11, 124, 82, 16, 104, 87, 70, 33, 83, 66, 29, 12, 120, 45, 8, 116, 79, 62, 112, 95, 58, 41, 4, 54, 37, 20, 108, 91]
[0, 114, 98, 57, 41, 97, 56, 40, 4, 113, 44, 3, 112, 96, 55, 111, 95, 59, 43, 2, 58, 42, 1, 110, 99, 39, 23, 107, 91, 50, 106, 90, 54, 38, 22, 53, 37, 21, 105, 94, 20, 109, 93, 52, 36, 92, 51, 35, 24, 108, 73, 32, 16, 100, 89, 15, 104, 88, 72, 31, 87, 71, 30, 19, 103, 34, 18, 102, 86, 70, 101, 85, 74, 33, 17, 82, 66, 25, 14, 123, 29, 13, 122, 81, 65, 121, 80, 69, 28, 12, 68, 27, 11, 120, 84, 10, 124, 83, 67, 26, 116, 75, 64, 48, 7, 63, 47, 6, 115, 79, 5, 119, 78, 62, 46, 77, 61, 45, 9, 118, 49, 8, 117, 76, 60]
[0, 115, 80, 70, 35, 102, 92, 57, 47, 12, 79, 69, 34, 24, 114, 51, 41, 6, 121, 86, 28, 18, 108, 98, 63, 37, 2, 117, 82, 72, 14, 104, 94, 59, 49, 111, 76, 66, 31, 21, 88, 53, 43, 8, 123, 60, 25, 15, 105, 95, 74, 39, 4, 119, 84, 46, 11, 101, 91, 56, 23, 113, 78, 68, 33, 120, 85, 50, 40, 5, 97, 62, 27, 17, 107, 81, 71, 36, 1, 116, 58, 48, 13, 103, 93, 30, 20, 110, 75, 65, 7, 122, 87, 52, 42, 109, 99, 64, 29, 19, 118, 83, 73, 38, 3, 90, 55, 45, 10, 100, 67, 32, 22, 112, 77, 44, 9, 124, 89, 54, 16, 106, 96, 61, 26]
[0, 116, 82, 73, 39, 107, 98, 64, 25, 16, 89, 50, 41, 7, 123, 66, 32, 23, 114, 75, 48, 14, 100, 91, 57, 62, 28, 19, 105, 96, 44, 5, 121, 87, 53, 21, 112, 78, 69, 30, 103, 94, 55, 46, 12, 80, 71, 37, 3, 119, 124, 85, 51, 42, 8, 76, 67, 33, 24, 110, 58, 49, 10, 101, 92, 35, 1, 117, 83, 74, 17, 108, 99, 60, 26, 31, 22, 113, 79, 65, 13, 104, 90, 56, 47, 115, 81, 72, 38, 4, 97, 63, 29, 15, 106, 54, 40, 6, 122, 88, 93, 59, 45, 11, 102, 70, 36, 2, 118, 84, 27, 18, 109, 95, 61, 9, 120, 86, 52, 43, 111, 77, 68, 34, 20]
[0, 117, 84, 71, 38, 112, 79, 66, 33, 20, 99, 61, 28, 15, 107, 56, 48, 10, 102, 94, 43, 5, 122, 89, 51, 87, 54, 41, 8, 120, 74, 36, 3, 115, 82, 31, 23, 110, 77, 69, 18, 105, 97, 64, 26, 100, 92, 59, 46, 13, 49, 11, 103, 90, 57, 6, 123, 85, 52, 44, 118, 80, 72, 39, 1, 75, 67, 34, 21, 113, 62, 29, 16, 108, 95, 106, 98, 60, 27, 19, 93, 55, 47, 14, 101, 50, 42, 9, 121, 88, 37, 4, 116, 83, 70, 24, 111, 78, 65, 32, 68, 30, 22, 114, 76, 25, 17, 109, 96, 63, 12, 104, 91, 58, 45, 124, 86, 53, 40, 7, 81, 73, 35, 2, 119]
[0, 118, 81, 74, 37, 117, 80, 73, 36, 4, 84, 72, 35, 3, 116, 71, 39, 2, 115, 83, 38, 1, 119, 82, 70, 112, 75, 68, 31, 24, 79, 67, 30, 23, 111, 66, 34, 22, 110, 78, 33, 21, 114, 77, 65, 20, 113, 76, 69, 32, 99, 62, 25, 18, 106, 61, 29, 17, 105, 98, 28, 16, 109, 97, 60, 15, 108, 96, 64, 27, 107, 95, 63, 26, 19, 56, 49, 12, 100, 93, 48, 11, 104, 92, 55, 10, 103, 91, 59, 47, 102, 90, 58, 46, 14, 94, 57, 45, 13, 101, 43, 6, 124, 87, 50, 5, 123, 86, 54, 42, 122, 85, 53, 41, 9, 89, 52, 40, 8, 121, 51, 44, 7, 120, 88]
[0, 119, 83, 72, 36, 122, 86, 50, 44, 8, 94, 58, 47, 11, 100, 61, 25, 19, 108, 97, 33, 22, 111, 75, 69, 12, 101, 90, 59, 48, 109, 98, 62, 26, 15, 76, 65, 34, 23, 112, 73, 37, 1, 115, 84, 40, 9, 123, 87, 51, 24, 113, 77, 66, 30, 116, 80, 74, 38, 2, 88, 52, 41, 5, 124, 55, 49, 13, 102, 91, 27, 16, 105, 99, 63, 6, 120, 89, 53, 42, 103, 92, 56, 45, 14, 95, 64, 28, 17, 106, 67, 31, 20, 114, 78, 39, 3, 117, 81, 70, 18, 107, 96, 60, 29, 110, 79, 68, 32, 21, 82, 71, 35, 4, 118, 54, 43, 7, 121, 85, 46, 10, 104, 93, 57]
[0, 120, 90, 60, 30, 2, 122, 92, 62, 32, 4, 124, 94, 64, 34, 1, 121, 91, 61, 31, 3, 123, 93, 63, 33, 10, 105, 75, 70, 40, 12, 107, 77, 72, 42, 14, 109, 79, 74, 44, 11, 106, 76, 71, 41, 13, 108, 78, 73, 43, 20, 115, 85, 55, 25, 22, 117, 87, 57, 27, 24, 119, 89, 59, 29, 21, 116, 86, 56, 26, 23, 118, 88, 58, 28, 5, 100, 95, 65, 35, 7, 102, 97, 67, 37, 9, 104, 99, 69, 39, 6, 101, 96, 66, 36, 8, 103, 98, 68, 38, 15, 110, 80, 50, 45, 17, 112, 82, 52, 47, 19, 114, 84, 54, 49, 16, 111, 81, 51, 46, 18, 113, 83, 53, 48]
[0, 121, 92, 63, 34, 7, 103, 99, 65, 36, 14, 105, 76, 72, 43, 16, 112, 83, 54, 45, 23, 119, 85, 56, 27, 35, 6, 102, 98, 69, 42, 13, 109, 75, 71, 49, 15, 111, 82, 53, 26, 22, 118, 89, 55, 33, 4, 120, 91, 62, 70, 41, 12, 108, 79, 52, 48, 19, 110, 81, 59, 25, 21, 117, 88, 61, 32, 3, 124, 90, 68, 39, 5, 101, 97, 80, 51, 47, 18, 114, 87, 58, 29, 20, 116, 94, 60, 31, 2, 123, 96, 67, 38, 9, 100, 78, 74, 40, 11, 107, 115, 86, 57, 28, 24, 122, 93, 64, 30, 1, 104, 95, 66, 37, 8, 106, 77, 73, 44, 10, 113, 84, 50, 46, 17]
[0, 122, 94, 61, 33, 12, 109, 76, 73, 40, 24, 116, 88, 55, 27, 6, 103, 95, 67, 39, 18, 110, 82, 54, 46, 60, 32, 4, 121, 93, 72, 44, 11, 108, 75, 59, 26, 23, 115, 87, 66, 38, 5, 102, 99, 53, 45, 17, 114, 81, 120, 92, 64, 31, 3, 107, 79, 71, 43, 10, 119, 86, 58, 25, 22, 101, 98, 65, 37, 9, 113, 80, 52, 49, 16, 30, 2, 124, 91, 63, 42, 14, 106, 78, 70, 29, 21, 118, 85, 57, 36, 8, 100, 97, 69, 48, 15, 112, 84, 51, 90, 62, 34, 1, 123, 77, 74, 41, 13, 105, 89, 56, 28, 20, 117, 96, 68, 35, 7, 104, 83, 50, 47, 19, 111]
[0, 123, 91, 64, 32, 17, 110, 83, 51, 49, 9, 102, 95, 68, 36, 21, 119, 87, 55, 28, 13, 106, 79, 72, 40, 85, 58, 26, 24, 117, 77, 70, 43, 11, 109, 94, 62, 30, 3, 121, 81, 54, 47, 15, 113, 98, 66, 39, 7, 100, 45, 18, 111, 84, 52, 37, 5, 103, 96, 69, 29, 22, 115, 88, 56, 41, 14, 107, 75, 73, 33, 1, 124, 92, 60, 105, 78, 71, 44, 12, 122, 90, 63, 31, 4, 114, 82, 50, 48, 16, 101, 99, 67, 35, 8, 118, 86, 59, 27, 20, 65, 38, 6, 104, 97, 57, 25, 23, 116, 89, 74, 42, 10, 108, 76, 61, 34, 2, 120, 93, 53, 46, 19, 112, 80]
[0, 124, 93, 62, 31, 22, 116, 85, 59, 28, 19, 113, 82, 51, 45, 11, 105, 79, 73, 42, 8, 102, 96, 65, 39, 110, 84, 53, 47, 16, 107, 76, 70, 44, 13, 104, 98, 67, 36, 5, 121, 90, 64, 33, 2, 118, 87, 56, 25, 24, 95, 69, 38, 7, 101, 92, 61, 30, 4, 123, 89, 58, 27, 21, 115, 81, 50, 49, 18, 112, 78, 72, 41, 10, 109, 55, 29, 23, 117, 86, 52, 46, 15, 114, 83, 74, 43, 12, 106, 75, 66, 35, 9, 103, 97, 63, 32, 1, 120, 94, 40, 14, 108, 77, 71, 37, 6, 100, 99, 68, 34, 3, 122, 91, 60, 26, 20, 119, 88, 57, 48, 17, 111, 80, 54]
