[0, 10, 20, 23, 33, 36, 46, 70, 80, 90, 93, 54, 57, 67, 140, 101, 111, 114, 124, 127, 137, 161, 171, 181, 184, 194, 148, 158, 231, 241, 202, 205, 215, 218, 228, 252, 262, 272, 275, 285, 288, 249, 322, 332, 342, 296, 306, 309, 319, 145, 99, 109, 112, 122, 132, 135, 166, 169, 179, 182, 192, 153, 156, 236, 239, 200, 203, 213, 223, 226, 257, 260, 270, 273, 283, 293, 247, 327, 330, 340, 294, 304, 314, 317, 5, 8, 18, 21, 31, 41, 44, 75, 78, 88, 91, 52, 62, 65, 234, 244, 198, 208, 211, 221, 224, 255, 265, 268, 278, 281, 291, 245, 325, 335, 338, 299, 302, 312, 315, 3, 13, 16, 26, 29, 39, 42, 73, 83, 86, 96, 50, 60, 63, 143, 104, 107, 117, 120, 130, 133, 164, 174, 177, 187, 190, 151, 154, 323, 333, 336, 297, 307, 310, 320, 1, 11, 14, 24, 34, 37, 47, 71, 81, 84, 94, 55, 58, 68, 141, 102, 105, 115, 125, 128, 138, 162, 172, 175, 185, 195, 149, 159, 232, 242, 196, 206, 216, 219, 229, 253, 263, 266, 276, 286, 289, 250, 76, 79, 89, 92, 53, 56, 66, 146, 100, 110, 113, 123, 126, 136, 167, 170, 180, 183, 193, 147, 157, 237, 240, 201, 204, 214, 217, 227, 258, 261, 271, 274, 284, 287, 248, 328, 331, 341, 295, 305, 308, 318, 6, 9, 19, 22, 32, 35, 45, 165, 168, 178, 188, 191, 152, 155, 235, 238, 199, 209, 212, 222, 225, 256, 259, 269, 279, 282, 292, 246, 326, 329, 339, 300, 303, 313, 316, 4, 7, 17, 27, 30, 40, 43, 74, 77, 87, 97, 51, 61, 64, 144, 98, 108, 118, 121, 131, 134, 254, 264, 267, 277, 280, 290, 251, 324, 334, 337, 298, 301, 311, 321, 2, 12, 15, 25, 28, 38, 48, 72, 82, 85, 95, 49, 59, 69, 142, 103, 106, 116, 119, 129, 139, 163, 173, 176, 186, 189, 150, 160, 233, 243, 197, 207, 210, 220, 230]
[0, 11, 15, 26, 30, 41, 45, 77, 88, 92, 54, 58, 69, 73, 105, 116, 120, 131, 135, 146, 101, 182, 193, 148, 159, 163, 174, 178, 210, 221, 225, 236, 240, 202, 206, 287, 249, 253, 264, 268, 279, 283, 315, 326, 330, 341, 296, 307, 311, 194, 149, 160, 164, 168, 179, 183, 222, 226, 237, 241, 196, 207, 211, 250, 254, 265, 269, 273, 284, 288, 327, 331, 342, 297, 301, 312, 316, 12, 16, 27, 31, 35, 46, 1, 89, 93, 55, 59, 63, 74, 78, 117, 121, 132, 136, 140, 102, 106, 332, 336, 298, 302, 313, 317, 328, 17, 21, 32, 36, 47, 2, 13, 94, 49, 60, 64, 75, 79, 90, 122, 126, 137, 141, 103, 107, 118, 150, 154, 165, 169, 180, 184, 195, 227, 231, 242, 197, 208, 212, 223, 255, 259, 270, 274, 285, 289, 251, 127, 138, 142, 104, 108, 112, 123, 155, 166, 170, 181, 185, 189, 151, 232, 243, 198, 209, 213, 217, 228, 260, 271, 275, 286, 290, 245, 256, 337, 299, 303, 314, 318, 322, 333, 22, 33, 37, 48, 3, 7, 18, 50, 61, 65, 76, 80, 84, 95, 272, 276, 280, 291, 246, 257, 261, 300, 304, 308, 319, 323, 334, 338, 34, 38, 42, 4, 8, 19, 23, 62, 66, 70, 81, 85, 96, 51, 139, 143, 98, 109, 113, 124, 128, 167, 171, 175, 186, 190, 152, 156, 244, 199, 203, 214, 218, 229, 233, 67, 71, 82, 86, 97, 52, 56, 144, 99, 110, 114, 125, 129, 133, 172, 176, 187, 191, 153, 157, 161, 200, 204, 215, 219, 230, 234, 238, 277, 281, 292, 247, 258, 262, 266, 305, 309, 320, 324, 335, 339, 294, 39, 43, 5, 9, 20, 24, 28, 205, 216, 220, 224, 235, 239, 201, 282, 293, 248, 252, 263, 267, 278, 310, 321, 325, 329, 340, 295, 306, 44, 6, 10, 14, 25, 29, 40, 72, 83, 87, 91, 53, 57, 68, 100, 111, 115, 119, 130, 134, 145, 177, 188, 192, 147, 158, 162, 173]
[0, 12, 17, 22, 34, 39, 44, 84, 96, 52, 57, 69, 74, 79, 119, 131, 136, 141, 104, 109, 114, 154, 166, 171, 176, 188, 193, 149, 238, 201, 206, 211, 223, 228, 233, 273, 285, 290, 246, 258, 263, 268, 308, 320, 325, 330, 342, 298, 303, 243, 199, 204, 216, 221, 226, 231, 278, 283, 288, 251, 256, 261, 266, 313, 318, 323, 335, 340, 296, 301, 5, 10, 15, 27, 32, 37, 42, 89, 94, 50, 62, 67, 72, 77, 124, 129, 134, 146, 102, 107, 112, 159, 164, 169, 181, 186, 191, 147, 87, 92, 55, 60, 65, 70, 82, 122, 127, 139, 144, 100, 105, 117, 157, 162, 174, 179, 184, 189, 152, 241, 197, 209, 214, 219, 224, 236, 276, 281, 293, 249, 254, 259, 271, 311, 316, 328, 333, 338, 294, 306, 3, 8, 20, 25, 30, 35, 47, 274, 286, 291, 247, 252, 264, 269, 309, 321, 326, 331, 336, 299, 304, 1, 13, 18, 23, 28, 40, 45, 85, 97, 53, 58, 63, 75, 80, 120, 132, 137, 142, 98, 110, 115, 155, 167, 172, 177, 182, 194, 150, 239, 202, 207, 212, 217, 229, 234, 125, 130, 135, 140, 103, 108, 113, 160, 165, 170, 175, 187, 192, 148, 244, 200, 205, 210, 222, 227, 232, 279, 284, 289, 245, 257, 262, 267, 314, 319, 324, 329, 341, 297, 302, 6, 11, 16, 21, 33, 38, 43, 90, 95, 51, 56, 68, 73, 78, 312, 317, 322, 334, 339, 295, 307, 4, 9, 14, 26, 31, 36, 48, 88, 93, 49, 61, 66, 71, 83, 123, 128, 133, 145, 101, 106, 118, 158, 163, 168, 180, 185, 190, 153, 242, 198, 203, 215, 220, 225, 237, 277, 282, 287, 250, 255, 260, 272, 156, 161, 173, 178, 183, 195, 151, 240, 196, 208, 213, 218, 230, 235, 275, 280, 292, 248, 253, 265, 270, 310, 315, 327, 332, 337, 300, 305, 2, 7, 19, 24, 29, 41, 46, 86, 91, 54, 59, 64, 76, 81, 121, 126, 138, 143, 99, 111, 116]
[0, 13, 19, 25, 31, 37, 43, 91, 55, 61, 67, 73, 79, 85, 133, 146, 103, 109, 115, 121, 127, 175, 188, 194, 151, 157, 163, 169, 217, 230, 236, 242, 199, 205, 211, 259, 272, 278, 284, 290, 247, 253, 301, 314, 320, 326, 332, 338, 295, 292, 249, 255, 261, 267, 273, 286, 334, 340, 297, 303, 309, 315, 328, 33, 39, 45, 2, 8, 14, 27, 75, 81, 87, 93, 50, 56, 69, 117, 123, 129, 135, 141, 98, 111, 159, 165, 171, 177, 183, 189, 153, 201, 207, 213, 219, 225, 231, 244, 185, 191, 148, 154, 167, 173, 179, 227, 233, 239, 196, 209, 215, 221, 269, 275, 281, 287, 251, 257, 263, 311, 317, 323, 329, 342, 299, 305, 10, 16, 22, 28, 41, 47, 4, 52, 58, 64, 70, 83, 89, 95, 143, 100, 106, 112, 125, 131, 137, 78, 84, 97, 54, 60, 66, 72, 120, 126, 139, 145, 102, 108, 114, 162, 168, 181, 187, 193, 150, 156, 204, 210, 223, 229, 235, 241, 198, 246, 252, 265, 271, 277, 283, 289, 337, 294, 307, 313, 319, 325, 331, 36, 42, 6, 12, 18, 24, 30, 321, 327, 333, 339, 296, 302, 308, 20, 26, 32, 38, 44, 1, 7, 62, 68, 74, 80, 86, 92, 49, 104, 110, 116, 122, 128, 134, 140, 195, 152, 158, 164, 170, 176, 182, 237, 243, 200, 206, 212, 218, 224, 279, 285, 291, 248, 254, 260, 266, 214, 220, 226, 232, 238, 202, 208, 256, 262, 268, 274, 280, 293, 250, 298, 304, 310, 316, 322, 335, 341, 46, 3, 9, 15, 21, 34, 40, 88, 94, 51, 57, 63, 76, 82, 130, 136, 142, 99, 105, 118, 124, 172, 178, 184, 190, 147, 160, 166, 107, 113, 119, 132, 138, 144, 101, 149, 155, 161, 174, 180, 186, 192, 240, 197, 203, 216, 222, 228, 234, 282, 288, 245, 258, 264, 270, 276, 324, 330, 336, 300, 306, 312, 318, 23, 29, 35, 48, 5, 11, 17, 65, 71, 77, 90, 96, 53, 59]
[0, 14, 28, 42, 7, 21, 35, 98, 112, 126, 140, 105, 119, 133, 196, 210, 224, 238, 203, 217, 231, 294, 308, 322, 336, 301, 315, 329, 49, 63, 77, 91, 56, 70, 84, 147, 161, 175, 189, 154, 168, 182, 245, 259, 273, 287, 252, 266, 280, 283, 248, 262, 276, 290, 255, 269, 38, 3, 17, 31, 45, 10, 24, 136, 101, 115, 129, 143, 108, 122, 234, 199, 213, 227, 241, 206, 220, 332, 297, 311, 325, 339, 304, 318, 87, 52, 66, 80, 94, 59, 73, 185, 150, 164, 178, 192, 157, 171, 174, 188, 153, 167, 181, 195, 160, 272, 286, 251, 265, 279, 293, 258, 27, 41, 6, 20, 34, 48, 13, 125, 139, 104, 118, 132, 146, 111, 223, 237, 202, 216, 230, 244, 209, 321, 335, 300, 314, 328, 342, 307, 76, 90, 55, 69, 83, 97, 62, 58, 72, 86, 51, 65, 79, 93, 156, 170, 184, 149, 163, 177, 191, 254, 268, 282, 247, 261, 275, 289, 9, 23, 37, 2, 16, 30, 44, 107, 121, 135, 100, 114, 128, 142, 205, 219, 233, 198, 212, 226, 240, 303, 317, 331, 296, 310, 324, 338, 341, 306, 320, 334, 299, 313, 327, 96, 61, 75, 89, 54, 68, 82, 194, 159, 173, 187, 152, 166, 180, 292, 257, 271, 285, 250, 264, 278, 47, 12, 26, 40, 5, 19, 33, 145, 110, 124, 138, 103, 117, 131, 243, 208, 222, 236, 201, 215, 229, 225, 239, 204, 218, 232, 197, 211, 323, 337, 302, 316, 330, 295, 309, 78, 92, 57, 71, 85, 50, 64, 176, 190, 155, 169, 183, 148, 162, 274, 288, 253, 267, 281, 246, 260, 29, 43, 8, 22, 36, 1, 15, 127, 141, 106, 120, 134, 99, 113, 116, 130, 144, 109, 123, 137, 102, 214, 228, 242, 207, 221, 235, 200, 312, 326, 340, 305, 319, 333, 298, 67, 81, 95, 60, 74, 88, 53, 165, 179, 193, 158, 172, 186, 151, 263, 277, 291, 256, 270, 284, 249, 18, 32, 46, 11, 25, 39, 4]
[0, 15, 30, 45, 11, 26, 41, 105, 120, 135, 101, 116, 131, 146, 210, 225, 240, 206, 221, 236, 202, 315, 330, 296, 311, 326, 341, 307, 77, 92, 58, 73, 88, 54, 69, 182, 148, 163, 178, 193, 159, 174, 287, 253, 268, 283, 249, 264, 279, 332, 298, 313, 328, 336, 302, 317, 94, 60, 75, 90, 49, 64, 79, 150, 165, 180, 195, 154, 169, 184, 255, 270, 285, 251, 259, 274, 289, 17, 32, 47, 13, 21, 36, 2, 122, 137, 103, 118, 126, 141, 107, 227, 242, 208, 223, 231, 197, 212, 272, 280, 246, 261, 276, 291, 257, 34, 42, 8, 23, 38, 4, 19, 139, 98, 113, 128, 143, 109, 124, 244, 203, 218, 233, 199, 214, 229, 300, 308, 323, 338, 304, 319, 334, 62, 70, 85, 51, 66, 81, 96, 167, 175, 190, 156, 171, 186, 152, 205, 220, 235, 201, 216, 224, 239, 310, 325, 340, 306, 321, 329, 295, 72, 87, 53, 68, 83, 91, 57, 177, 192, 158, 173, 188, 147, 162, 282, 248, 263, 278, 293, 252, 267, 44, 10, 25, 40, 6, 14, 29, 100, 115, 130, 145, 111, 119, 134, 194, 160, 168, 183, 149, 164, 179, 250, 265, 273, 288, 254, 269, 284, 12, 27, 35, 1, 16, 31, 46, 117, 132, 140, 106, 121, 136, 102, 222, 237, 196, 211, 226, 241, 207, 327, 342, 301, 316, 331, 297, 312, 89, 55, 63, 78, 93, 59, 74, 127, 142, 108, 123, 138, 104, 112, 232, 198, 213, 228, 243, 209, 217, 337, 303, 318, 333, 299, 314, 322, 50, 65, 80, 95, 61, 76, 84, 155, 170, 185, 151, 166, 181, 189, 260, 275, 290, 256, 271, 286, 245, 22, 37, 3, 18, 33, 48, 7, 67, 82, 97, 56, 71, 86, 52, 172, 187, 153, 161, 176, 191, 157, 277, 292, 258, 266, 281, 247, 262, 39, 5, 20, 28, 43, 9, 24, 144, 110, 125, 133, 99, 114, 129, 200, 215, 230, 238, 204, 219, 234, 305, 320, 335, 294, 309, 324, 339]
[0, 16, 32, 48, 8, 24, 40, 112, 128, 144, 111, 120, 136, 103, 224, 240, 207, 223, 232, 199, 215, 336, 303, 319, 335, 295, 311, 327, 56, 72, 88, 55, 64, 80, 96, 168, 184, 151, 167, 176, 192, 159, 280, 247, 263, 279, 288, 255, 271, 38, 5, 14, 30, 46, 13, 22, 101, 117, 126, 142, 109, 125, 134, 213, 229, 238, 205, 221, 237, 197, 325, 341, 301, 317, 333, 300, 309, 94, 61, 70, 86, 53, 69, 78, 157, 173, 182, 149, 165, 181, 190, 269, 285, 245, 261, 277, 293, 253, 27, 36, 3, 19, 28, 44, 11, 139, 99, 115, 131, 140, 107, 123, 202, 211, 227, 243, 203, 219, 235, 314, 323, 339, 306, 315, 331, 298, 83, 92, 59, 75, 84, 51, 67, 195, 155, 171, 187, 147, 163, 179, 258, 267, 283, 250, 259, 275, 291, 9, 25, 41, 1, 17, 33, 42, 121, 137, 104, 113, 129, 145, 105, 233, 200, 216, 225, 241, 208, 217, 296, 312, 328, 337, 304, 320, 329, 65, 81, 97, 57, 73, 89, 49, 177, 193, 160, 169, 185, 152, 161, 289, 256, 272, 281, 248, 264, 273, 47, 7, 23, 39, 6, 15, 31, 110, 119, 135, 102, 118, 127, 143, 222, 231, 198, 214, 230, 239, 206, 334, 294, 310, 326, 342, 302, 318, 54, 63, 79, 95, 62, 71, 87, 166, 175, 191, 158, 174, 183, 150, 278, 287, 254, 270, 286, 246, 262, 29, 45, 12, 21, 37, 4, 20, 141, 108, 124, 133, 100, 116, 132, 204, 220, 236, 196, 212, 228, 244, 316, 332, 299, 308, 324, 340, 307, 85, 52, 68, 77, 93, 60, 76, 148, 164, 180, 189, 156, 172, 188, 260, 276, 292, 252, 268, 284, 251, 18, 34, 43, 10, 26, 35, 2, 130, 146, 106, 122, 138, 98, 114, 242, 209, 218, 234, 201, 210, 226, 305, 321, 330, 297, 313, 322, 338, 74, 90, 50, 66, 82, 91, 58, 186, 153, 162, 178, 194, 154, 170, 249, 265, 274, 290, 257, 266, 282]
[0, 17, 34, 44, 12, 22, 39, 119, 136, 104, 114, 131, 141, 109, 238, 206, 223, 233, 201, 211, 228, 308, 325, 342, 303, 320, 330, 298, 84, 52, 69, 79, 96, 57, 74, 154, 171, 188, 149, 166, 176, 193, 273, 290, 258, 268, 285, 246, 263, 87, 55, 65, 82, 92, 60, 70, 157, 174, 184, 152, 162, 179, 189, 276, 293, 254, 271, 281, 249, 259, 3, 20, 30, 47, 8, 25, 35, 122, 139, 100, 117, 127, 144, 105, 241, 209, 219, 236, 197, 214, 224, 311, 328, 338, 306, 316, 333, 294, 125, 135, 103, 113, 130, 140, 108, 244, 205, 222, 232, 200, 210, 227, 314, 324, 341, 302, 319, 329, 297, 90, 51, 68, 78, 95, 56, 73, 160, 170, 187, 148, 165, 175, 192, 279, 289, 257, 267, 284, 245, 262, 6, 16, 33, 43, 11, 21, 38, 156, 173, 183, 151, 161, 178, 195, 275, 292, 253, 270, 280, 248, 265, 2, 19, 29, 46, 7, 24, 41, 121, 138, 99, 116, 126, 143, 111, 240, 208, 218, 235, 196, 213, 230, 310, 327, 337, 305, 315, 332, 300, 86, 54, 64, 81, 91, 59, 76, 243, 204, 221, 231, 199, 216, 226, 313, 323, 340, 301, 318, 335, 296, 89, 50, 67, 77, 94, 62, 72, 159, 169, 186, 147, 164, 181, 191, 278, 288, 256, 266, 283, 251, 261, 5, 15, 32, 42, 10, 27, 37, 124, 134, 102, 112, 129, 146, 107, 274, 291, 252, 269, 286, 247, 264, 1, 18, 28, 45, 13, 23, 40, 120, 137, 98, 115, 132, 142, 110, 239, 207, 217, 234, 202, 212, 229, 309, 326, 336, 304, 321, 331, 299, 85, 53, 63, 80, 97, 58, 75, 155, 172, 182, 150, 167, 177, 194, 312, 322, 339, 307, 317, 334, 295, 88, 49, 66, 83, 93, 61, 71, 158, 168, 185, 153, 163, 180, 190, 277, 287, 255, 272, 282, 250, 260, 4, 14, 31, 48, 9, 26, 36, 123, 133, 101, 118, 128, 145, 106, 242, 203, 220, 237, 198, 215, 225]
[0, 18, 29, 47, 9, 27, 38, 126, 144, 106, 124, 135, 104, 115, 203, 221, 232, 201, 212, 230, 241, 329, 298, 309, 327, 338, 307, 318, 63, 81, 92, 61, 72, 90, 52, 189, 158, 169, 187, 149, 167, 178, 266, 284, 246, 264, 275, 293, 255, 136, 98, 116, 127, 145, 107, 125, 213, 224, 242, 204, 222, 233, 202, 339, 301, 319, 330, 299, 310, 328, 73, 84, 53, 64, 82, 93, 62, 150, 161, 179, 190, 159, 170, 188, 276, 287, 256, 267, 285, 247, 265, 10, 21, 39, 1, 19, 30, 48, 223, 234, 196, 214, 225, 243, 205, 300, 311, 322, 340, 302, 320, 331, 83, 94, 56, 74, 85, 54, 65, 160, 171, 182, 151, 162, 180, 191, 286, 248, 259, 277, 288, 257, 268, 20, 31, 42, 11, 22, 40, 2, 146, 108, 119, 137, 99, 117, 128, 303, 321, 332, 294, 312, 323, 341, 86, 55, 66, 77, 95, 57, 75, 163, 181, 192, 154, 172, 183, 152, 289, 258, 269, 280, 249, 260, 278, 23, 41, 3, 14, 32, 43, 12, 100, 118, 129, 140, 109, 120, 138, 226, 244, 206, 217, 235, 197, 215, 96, 58, 76, 87, 49, 67, 78, 173, 184, 153, 164, 175, 193, 155, 250, 261, 279, 290, 252, 270, 281, 33, 44, 13, 24, 35, 4, 15, 110, 121, 139, 101, 112, 130, 141, 236, 198, 216, 227, 238, 207, 218, 313, 324, 342, 304, 315, 333, 295, 176, 194, 156, 174, 185, 147, 165, 253, 271, 282, 251, 262, 273, 291, 36, 5, 16, 34, 45, 7, 25, 113, 131, 142, 111, 122, 133, 102, 239, 208, 219, 237, 199, 210, 228, 316, 334, 296, 314, 325, 336, 305, 50, 68, 79, 97, 59, 70, 88, 263, 274, 292, 254, 272, 283, 245, 46, 8, 26, 37, 6, 17, 28, 123, 134, 103, 114, 132, 143, 105, 200, 211, 229, 240, 209, 220, 231, 326, 337, 306, 317, 335, 297, 308, 60, 71, 89, 51, 69, 80, 91, 186, 148, 166, 177, 195, 157, 168]
[0, 19, 31, 43, 13, 25, 37, 133, 103, 115, 127, 146, 109, 121, 217, 236, 199, 211, 230, 242, 205, 301, 320, 332, 295, 314, 326, 338, 91, 61, 73, 85, 55, 67, 79, 175, 194, 157, 169, 188, 151, 163, 259, 278, 290, 253, 272, 284, 247, 185, 148, 167, 179, 191, 154, 173, 269, 281, 251, 263, 275, 287, 257, 10, 22, 41, 4, 16, 28, 47, 143, 106, 125, 137, 100, 112, 131, 227, 239, 209, 221, 233, 196, 215, 311, 323, 342, 305, 317, 329, 299, 52, 64, 83, 95, 58, 70, 89, 321, 333, 296, 308, 327, 339, 302, 62, 74, 86, 49, 68, 80, 92, 195, 158, 170, 182, 152, 164, 176, 279, 291, 254, 266, 285, 248, 260, 20, 32, 44, 7, 26, 38, 1, 104, 116, 128, 140, 110, 122, 134, 237, 200, 212, 224, 243, 206, 218, 107, 119, 138, 101, 113, 132, 144, 240, 203, 222, 234, 197, 216, 228, 324, 336, 306, 318, 330, 300, 312, 65, 77, 96, 59, 71, 90, 53, 149, 161, 180, 192, 155, 174, 186, 282, 245, 264, 276, 288, 258, 270, 23, 35, 5, 17, 29, 48, 11, 292, 255, 267, 286, 249, 261, 273, 33, 45, 8, 27, 39, 2, 14, 117, 129, 141, 111, 123, 135, 98, 201, 213, 225, 244, 207, 219, 231, 334, 297, 309, 328, 340, 303, 315, 75, 87, 50, 69, 81, 93, 56, 159, 171, 183, 153, 165, 177, 189, 78, 97, 60, 72, 84, 54, 66, 162, 181, 193, 156, 168, 187, 150, 246, 265, 277, 289, 252, 271, 283, 36, 6, 18, 30, 42, 12, 24, 120, 139, 102, 114, 126, 145, 108, 204, 223, 235, 198, 210, 229, 241, 337, 307, 319, 331, 294, 313, 325, 214, 226, 238, 208, 220, 232, 202, 298, 310, 322, 341, 304, 316, 335, 88, 51, 63, 82, 94, 57, 76, 172, 184, 147, 166, 178, 190, 160, 256, 268, 280, 250, 262, 274, 293, 46, 9, 21, 40, 3, 15, 34, 130, 142, 105, 124, 136, 99, 118]
[0, 20, 33, 46, 10, 23, 36, 140, 111, 124, 137, 101, 114, 127, 231, 202, 215, 228, 241, 205, 218, 322, 342, 306, 319, 332, 296, 309, 70, 90, 54, 67, 80, 93, 57, 161, 181, 194, 158, 171, 184, 148, 252, 272, 285, 249, 262, 275, 288, 234, 198, 211, 224, 244, 208, 221, 325, 338, 302, 315, 335, 299, 312, 73, 86, 50, 63, 83, 96, 60, 164, 177, 190, 154, 174, 187, 151, 255, 268, 281, 245, 265, 278, 291, 3, 16, 29, 42, 13, 26, 39, 143, 107, 120, 133, 104, 117, 130, 76, 89, 53, 66, 79, 92, 56, 167, 180, 193, 157, 170, 183, 147, 258, 271, 284, 248, 261, 274, 287, 6, 19, 32, 45, 9, 22, 35, 146, 110, 123, 136, 100, 113, 126, 237, 201, 214, 227, 240, 204, 217, 328, 341, 305, 318, 331, 295, 308, 254, 267, 280, 251, 264, 277, 290, 2, 15, 28, 48, 12, 25, 38, 142, 106, 119, 139, 103, 116, 129, 233, 197, 210, 230, 243, 207, 220, 324, 337, 301, 321, 334, 298, 311, 72, 85, 49, 69, 82, 95, 59, 163, 176, 189, 160, 173, 186, 150, 145, 109, 122, 135, 99, 112, 132, 236, 200, 213, 226, 239, 203, 223, 327, 340, 304, 317, 330, 294, 314, 75, 88, 52, 65, 78, 91, 62, 166, 179, 192, 156, 169, 182, 153, 257, 270, 283, 247, 260, 273, 293, 5, 18, 31, 44, 8, 21, 41, 323, 336, 307, 320, 333, 297, 310, 71, 84, 55, 68, 81, 94, 58, 162, 175, 195, 159, 172, 185, 149, 253, 266, 286, 250, 263, 276, 289, 1, 14, 34, 47, 11, 24, 37, 141, 105, 125, 138, 102, 115, 128, 232, 196, 216, 229, 242, 206, 219, 165, 178, 191, 155, 168, 188, 152, 256, 269, 282, 246, 259, 279, 292, 4, 17, 30, 43, 7, 27, 40, 144, 108, 121, 134, 98, 118, 131, 235, 199, 212, 225, 238, 209, 222, 326, 339, 303, 316, 329, 300, 313, 74, 87, 51, 64, 77, 97, 61]
[0, 21, 42, 14, 35, 7, 28, 147, 168, 189, 161, 182, 154, 175, 294, 315, 336, 308, 329, 301, 322, 98, 119, 140, 112, 133, 105, 126, 245, 266, 287, 259, 280, 252, 273, 49, 70, 91, 63, 84, 56, 77, 196, 217, 238, 210, 231, 203, 224, 225, 197, 218, 239, 211, 232, 204, 29, 1, 22, 43, 15, 36, 8, 176, 148, 169, 190, 162, 183, 155, 323, 295, 316, 337, 309, 330, 302, 127, 99, 120, 141, 113, 134, 106, 274, 246, 267, 288, 260, 281, 253, 78, 50, 71, 92, 64, 85, 57, 58, 79, 51, 72, 93, 65, 86, 205, 226, 198, 219, 240, 212, 233, 9, 30, 2, 23, 44, 16, 37, 156, 177, 149, 170, 191, 163, 184, 303, 324, 296, 317, 338, 310, 331, 107, 128, 100, 121, 142, 114, 135, 254, 275, 247, 268, 289, 261, 282, 283, 255, 276, 248, 269, 290, 262, 87, 59, 80, 52, 73, 94, 66, 234, 206, 227, 199, 220, 241, 213, 38, 10, 31, 3, 24, 45, 17, 185, 157, 178, 150, 171, 192, 164, 332, 304, 325, 297, 318, 339, 311, 136, 108, 129, 101, 122, 143, 115, 116, 137, 109, 130, 102, 123, 144, 263, 284, 256, 277, 249, 270, 291, 67, 88, 60, 81, 53, 74, 95, 214, 235, 207, 228, 200, 221, 242, 18, 39, 11, 32, 4, 25, 46, 165, 186, 158, 179, 151, 172, 193, 312, 333, 305, 326, 298, 319, 340, 341, 313, 334, 306, 327, 299, 320, 145, 117, 138, 110, 131, 103, 124, 292, 264, 285, 257, 278, 250, 271, 96, 68, 89, 61, 82, 54, 75, 243, 215, 236, 208, 229, 201, 222, 47, 19, 40, 12, 33, 5, 26, 194, 166, 187, 159, 180, 152, 173, 174, 195, 167, 188, 160, 181, 153, 321, 342, 314, 335, 307, 328, 300, 125, 146, 118, 139, 111, 132, 104, 272, 293, 265, 286, 258, 279, 251, 76, 97, 69, 90, 62, 83, 55, 223, 244, 216, 237, 209, 230, 202, 27, 48, 20, 41, 13, 34, 6]
[0, 22, 44, 17, 39, 12, 34, 154, 176, 149, 171, 193, 166, 188, 308, 330, 303, 325, 298, 320, 342, 119, 141, 114, 136, 109, 131, 104, 273, 246, 268, 290, 263, 285, 258, 84, 57, 79, 52, 74, 96, 69, 238, 211, 233, 206, 228, 201, 223, 274, 247, 269, 291, 264, 286, 252, 85, 58, 80, 53, 75, 97, 63, 239, 212, 234, 207, 229, 202, 217, 1, 23, 45, 18, 40, 13, 28, 155, 177, 150, 172, 194, 167, 182, 309, 331, 304, 326, 299, 321, 336, 120, 142, 115, 137, 110, 132, 98, 156, 178, 151, 173, 195, 161, 183, 310, 332, 305, 327, 300, 315, 337, 121, 143, 116, 138, 111, 126, 99, 275, 248, 270, 292, 265, 280, 253, 86, 59, 81, 54, 76, 91, 64, 240, 213, 235, 208, 230, 196, 218, 2, 24, 46, 19, 41, 7, 29, 87, 60, 82, 55, 70, 92, 65, 241, 214, 236, 209, 224, 197, 219, 3, 25, 47, 20, 35, 8, 30, 157, 179, 152, 174, 189, 162, 184, 311, 333, 306, 328, 294, 316, 338, 122, 144, 117, 139, 105, 127, 100, 276, 249, 271, 293, 259, 281, 254, 312, 334, 307, 322, 295, 317, 339, 123, 145, 118, 133, 106, 128, 101, 277, 250, 272, 287, 260, 282, 255, 88, 61, 83, 49, 71, 93, 66, 242, 215, 237, 203, 225, 198, 220, 4, 26, 48, 14, 36, 9, 31, 158, 180, 153, 168, 190, 163, 185, 243, 216, 231, 204, 226, 199, 221, 5, 27, 42, 15, 37, 10, 32, 159, 181, 147, 169, 191, 164, 186, 313, 335, 301, 323, 296, 318, 340, 124, 146, 112, 134, 107, 129, 102, 278, 251, 266, 288, 261, 283, 256, 89, 62, 77, 50, 72, 94, 67, 125, 140, 113, 135, 108, 130, 103, 279, 245, 267, 289, 262, 284, 257, 90, 56, 78, 51, 73, 95, 68, 244, 210, 232, 205, 227, 200, 222, 6, 21, 43, 16, 38, 11, 33, 160, 175, 148, 170, 192, 165, 187, 314, 329, 302, 324, 297, 319, 341]
