[0, 81, 162, 74, 155, 54, 135, 47, 128, 27, 108, 20, 101, 131, 43, 124, 36, 104, 16, 97, 9, 90, 158, 70, 151, 63, 93, 5, 86, 167, 66, 147, 59, 140, 39, 120, 32, 113, 25, 55, 136, 48, 129, 28, 109, 21, 102, 1, 82, 163, 75, 143, 17, 98, 10, 78, 159, 71, 152, 64, 132, 44, 125, 37, 105, 148, 60, 141, 40, 121, 33, 114, 13, 94, 6, 87, 168, 67, 110, 22, 103, 2, 83, 164, 76, 144, 56, 137, 49, 117, 29, 72, 153, 52, 133, 45, 126, 38, 106, 18, 99, 11, 79, 160, 34, 115, 14, 95, 7, 88, 156, 68, 149, 61, 142, 41, 122, 165, 77, 145, 57, 138, 50, 118, 30, 111, 23, 91, 3, 84, 127, 26, 107, 19, 100, 12, 80, 161, 73, 154, 53, 134, 46, 89, 157, 69, 150, 62, 130, 42, 123, 35, 116, 15, 96, 8, 51, 119, 31, 112, 24, 92, 4, 85, 166, 65, 146, 58, 139]
[0, 82, 164, 77, 146, 59, 141, 41, 123, 36, 105, 18, 100, 144, 57, 139, 39, 121, 34, 116, 16, 98, 11, 80, 162, 75, 119, 32, 114, 14, 96, 9, 78, 160, 73, 155, 55, 137, 50, 94, 7, 89, 158, 71, 153, 53, 135, 48, 117, 30, 112, 25, 69, 151, 64, 133, 46, 128, 28, 110, 23, 92, 5, 87, 156, 44, 126, 26, 108, 21, 103, 3, 85, 167, 67, 149, 62, 131, 19, 101, 1, 83, 165, 65, 147, 60, 142, 42, 124, 37, 106, 163, 76, 145, 58, 140, 40, 122, 35, 104, 17, 99, 12, 81, 138, 51, 120, 33, 115, 15, 97, 10, 79, 161, 74, 143, 56, 113, 13, 95, 8, 90, 159, 72, 154, 54, 136, 49, 118, 31, 88, 157, 70, 152, 52, 134, 47, 129, 29, 111, 24, 93, 6, 63, 132, 45, 127, 27, 109, 22, 91, 4, 86, 168, 68, 150, 38, 107, 20, 102, 2, 84, 166, 66, 148, 61, 130, 43, 125]
[0, 83, 166, 67, 150, 64, 134, 48, 118, 32, 115, 16, 99, 157, 71, 154, 55, 138, 39, 122, 36, 106, 20, 103, 4, 87, 145, 59, 142, 43, 126, 27, 110, 24, 94, 8, 78, 161, 75, 133, 47, 117, 31, 114, 15, 98, 12, 82, 165, 66, 149, 63, 121, 35, 105, 19, 102, 3, 86, 156, 70, 153, 54, 137, 51, 109, 23, 93, 7, 90, 160, 74, 144, 58, 141, 42, 125, 26, 97, 11, 81, 164, 65, 148, 62, 132, 46, 129, 30, 113, 14, 85, 168, 69, 152, 53, 136, 50, 120, 34, 104, 18, 101, 2, 73, 143, 57, 140, 41, 124, 38, 108, 22, 92, 6, 89, 159, 61, 131, 45, 128, 29, 112, 13, 96, 10, 80, 163, 77, 147, 49, 119, 33, 116, 17, 100, 1, 84, 167, 68, 151, 52, 135, 37, 107, 21, 91, 5, 88, 158, 72, 155, 56, 139, 40, 123, 25, 95, 9, 79, 162, 76, 146, 60, 130, 44, 127, 28, 111]
[0, 84, 168, 70, 154, 56, 140, 42, 126, 28, 112, 14, 98, 1, 85, 156, 71, 155, 57, 141, 43, 127, 29, 113, 15, 99, 2, 86, 157, 72, 143, 58, 142, 44, 128, 30, 114, 16, 100, 3, 87, 158, 73, 144, 59, 130, 45, 129, 31, 115, 17, 101, 4, 88, 159, 74, 145, 60, 131, 46, 117, 32, 116, 18, 102, 5, 89, 160, 75, 146, 61, 132, 47, 118, 33, 104, 19, 103, 6, 90, 161, 76, 147, 62, 133, 48, 119, 34, 105, 20, 91, 7, 78, 162, 77, 148, 63, 134, 49, 120, 35, 106, 21, 92, 8, 79, 163, 65, 149, 64, 135, 50, 121, 36, 107, 22, 93, 9, 80, 164, 66, 150, 52, 136, 51, 122, 37, 108, 23, 94, 10, 81, 165, 67, 151, 53, 137, 39, 123, 38, 109, 24, 95, 11, 82, 166, 68, 152, 54, 138, 40, 124, 26, 110, 25, 96, 12, 83, 167, 69, 153, 55, 139, 41, 125, 27, 111, 13, 97]
[0, 85, 157, 73, 145, 61, 133, 49, 121, 37, 109, 25, 97, 14, 99, 2, 87, 159, 75, 147, 63, 135, 51, 123, 26, 111, 28, 113, 16, 101, 4, 89, 161, 77, 149, 52, 137, 40, 125, 42, 127, 30, 115, 18, 103, 6, 78, 163, 66, 151, 54, 139, 56, 141, 44, 129, 32, 104, 20, 92, 8, 80, 165, 68, 153, 70, 155, 58, 130, 46, 118, 34, 106, 22, 94, 10, 82, 167, 84, 156, 72, 144, 60, 132, 48, 120, 36, 108, 24, 96, 12, 98, 1, 86, 158, 74, 146, 62, 134, 50, 122, 38, 110, 13, 112, 15, 100, 3, 88, 160, 76, 148, 64, 136, 39, 124, 27, 126, 29, 114, 17, 102, 5, 90, 162, 65, 150, 53, 138, 41, 140, 43, 128, 31, 116, 19, 91, 7, 79, 164, 67, 152, 55, 154, 57, 142, 45, 117, 33, 105, 21, 93, 9, 81, 166, 69, 168, 71, 143, 59, 131, 47, 119, 35, 107, 23, 95, 11, 83]
[0, 86, 159, 76, 149, 53, 139, 43, 129, 33, 106, 23, 96, 27, 113, 17, 103, 7, 80, 166, 70, 143, 60, 133, 50, 123, 54, 140, 44, 117, 34, 107, 24, 97, 1, 87, 160, 77, 150, 81, 167, 71, 144, 61, 134, 51, 124, 28, 114, 18, 91, 8, 108, 25, 98, 2, 88, 161, 65, 151, 55, 141, 45, 118, 35, 135, 39, 125, 29, 115, 19, 92, 9, 82, 168, 72, 145, 62, 162, 66, 152, 56, 142, 46, 119, 36, 109, 13, 99, 3, 89, 20, 93, 10, 83, 156, 73, 146, 63, 136, 40, 126, 30, 116, 47, 120, 37, 110, 14, 100, 4, 90, 163, 67, 153, 57, 130, 74, 147, 64, 137, 41, 127, 31, 104, 21, 94, 11, 84, 157, 101, 5, 78, 164, 68, 154, 58, 131, 48, 121, 38, 111, 15, 128, 32, 105, 22, 95, 12, 85, 158, 75, 148, 52, 138, 42, 155, 59, 132, 49, 122, 26, 112, 16, 102, 6, 79, 165, 69]
[0, 87, 161, 66, 153, 58, 132, 50, 124, 29, 116, 21, 95, 40, 127, 32, 106, 24, 98, 3, 90, 164, 69, 143, 61, 135, 80, 167, 72, 146, 64, 138, 43, 117, 35, 109, 14, 101, 6, 120, 38, 112, 17, 91, 9, 83, 157, 75, 149, 54, 141, 46, 160, 65, 152, 57, 131, 49, 123, 28, 115, 20, 94, 12, 86, 31, 105, 23, 97, 2, 89, 163, 68, 155, 60, 134, 39, 126, 71, 145, 63, 137, 42, 129, 34, 108, 13, 100, 5, 79, 166, 111, 16, 103, 8, 82, 156, 74, 148, 53, 140, 45, 119, 37, 151, 56, 130, 48, 122, 27, 114, 19, 93, 11, 85, 159, 77, 22, 96, 1, 88, 162, 67, 154, 59, 133, 51, 125, 30, 104, 62, 136, 41, 128, 33, 107, 25, 99, 4, 78, 165, 70, 144, 102, 7, 81, 168, 73, 147, 52, 139, 44, 118, 36, 110, 15, 142, 47, 121, 26, 113, 18, 92, 10, 84, 158, 76, 150, 55]
[0, 88, 163, 69, 144, 63, 138, 44, 119, 38, 113, 19, 94, 53, 141, 47, 122, 28, 116, 22, 97, 3, 78, 166, 72, 147, 106, 25, 100, 6, 81, 156, 75, 150, 56, 131, 50, 125, 31, 159, 65, 153, 59, 134, 40, 128, 34, 109, 15, 103, 9, 84, 43, 118, 37, 112, 18, 93, 12, 87, 162, 68, 143, 62, 137, 96, 2, 90, 165, 71, 146, 52, 140, 46, 121, 27, 115, 21, 149, 55, 130, 49, 124, 30, 105, 24, 99, 5, 80, 168, 74, 33, 108, 14, 102, 8, 83, 158, 77, 152, 58, 133, 39, 127, 86, 161, 67, 155, 61, 136, 42, 117, 36, 111, 17, 92, 11, 139, 45, 120, 26, 114, 20, 95, 1, 89, 164, 70, 145, 64, 23, 98, 4, 79, 167, 73, 148, 54, 142, 48, 123, 29, 104, 76, 151, 57, 132, 51, 126, 32, 107, 13, 101, 7, 82, 157, 129, 35, 110, 16, 91, 10, 85, 160, 66, 154, 60, 135, 41]
[0, 89, 165, 72, 148, 55, 131, 51, 127, 34, 110, 17, 93, 66, 155, 62, 138, 45, 121, 28, 104, 24, 100, 7, 83, 159, 132, 39, 128, 35, 111, 18, 94, 1, 90, 166, 73, 149, 56, 29, 105, 25, 101, 8, 84, 160, 67, 143, 63, 139, 46, 122, 95, 2, 78, 167, 74, 150, 57, 133, 40, 129, 36, 112, 19, 161, 68, 144, 64, 140, 47, 123, 30, 106, 13, 102, 9, 85, 58, 134, 41, 117, 37, 113, 20, 96, 3, 79, 168, 75, 151, 124, 31, 107, 14, 103, 10, 86, 162, 69, 145, 52, 141, 48, 21, 97, 4, 80, 156, 76, 152, 59, 135, 42, 118, 38, 114, 87, 163, 70, 146, 53, 142, 49, 125, 32, 108, 15, 91, 11, 153, 60, 136, 43, 119, 26, 115, 22, 98, 5, 81, 157, 77, 50, 126, 33, 109, 16, 92, 12, 88, 164, 71, 147, 54, 130, 116, 23, 99, 6, 82, 158, 65, 154, 61, 137, 44, 120, 27]
[0, 90, 167, 75, 152, 60, 137, 45, 122, 30, 107, 15, 92, 79, 156, 77, 154, 62, 139, 47, 124, 32, 109, 17, 94, 2, 158, 66, 143, 64, 141, 49, 126, 34, 111, 19, 96, 4, 81, 68, 145, 53, 130, 51, 128, 36, 113, 21, 98, 6, 83, 160, 147, 55, 132, 40, 117, 38, 115, 23, 100, 8, 85, 162, 70, 57, 134, 42, 119, 27, 104, 25, 102, 10, 87, 164, 72, 149, 136, 44, 121, 29, 106, 14, 91, 12, 89, 166, 74, 151, 59, 46, 123, 31, 108, 16, 93, 1, 78, 168, 76, 153, 61, 138, 125, 33, 110, 18, 95, 3, 80, 157, 65, 155, 63, 140, 48, 35, 112, 20, 97, 5, 82, 159, 67, 144, 52, 142, 50, 127, 114, 22, 99, 7, 84, 161, 69, 146, 54, 131, 39, 129, 37, 24, 101, 9, 86, 163, 71, 148, 56, 133, 41, 118, 26, 116, 103, 11, 88, 165, 73, 150, 58, 135, 43, 120, 28, 105, 13]
[0, 91, 13, 104, 26, 117, 39, 130, 52, 143, 65, 156, 78, 90, 12, 103, 25, 116, 38, 129, 51, 142, 64, 155, 77, 168, 167, 89, 11, 102, 24, 115, 37, 128, 50, 141, 63, 154, 76, 75, 166, 88, 10, 101, 23, 114, 36, 127, 49, 140, 62, 153, 152, 74, 165, 87, 9, 100, 22, 113, 35, 126, 48, 139, 61, 60, 151, 73, 164, 86, 8, 99, 21, 112, 34, 125, 47, 138, 137, 59, 150, 72, 163, 85, 7, 98, 20, 111, 33, 124, 46, 45, 136, 58, 149, 71, 162, 84, 6, 97, 19, 110, 32, 123, 122, 44, 135, 57, 148, 70, 161, 83, 5, 96, 18, 109, 31, 30, 121, 43, 134, 56, 147, 69, 160, 82, 4, 95, 17, 108, 107, 29, 120, 42, 133, 55, 146, 68, 159, 81, 3, 94, 16, 15, 106, 28, 119, 41, 132, 54, 145, 67, 158, 80, 2, 93, 92, 14, 105, 27, 118, 40, 131, 53, 144, 66, 157, 79, 1]
[0, 92, 15, 107, 30, 122, 45, 137, 60, 152, 75, 167, 90, 103, 13, 105, 28, 120, 43, 135, 58, 150, 73, 165, 88, 11, 24, 116, 26, 118, 41, 133, 56, 148, 71, 163, 86, 9, 101, 114, 37, 129, 39, 131, 54, 146, 69, 161, 84, 7, 99, 22, 35, 127, 50, 142, 52, 144, 67, 159, 82, 5, 97, 20, 112, 125, 48, 140, 63, 155, 65, 157, 80, 3, 95, 18, 110, 33, 46, 138, 61, 153, 76, 168, 78, 1, 93, 16, 108, 31, 123, 136, 59, 151, 74, 166, 89, 12, 91, 14, 106, 29, 121, 44, 57, 149, 72, 164, 87, 10, 102, 25, 104, 27, 119, 42, 134, 147, 70, 162, 85, 8, 100, 23, 115, 38, 117, 40, 132, 55, 68, 160, 83, 6, 98, 21, 113, 36, 128, 51, 130, 53, 145, 158, 81, 4, 96, 19, 111, 34, 126, 49, 141, 64, 143, 66, 79, 2, 94, 17, 109, 32, 124, 47, 139, 62, 154, 77, 156]
[0, 93, 17, 110, 34, 127, 51, 131, 55, 148, 72, 165, 89, 116, 27, 120, 44, 137, 61, 154, 65, 158, 82, 6, 99, 23, 50, 130, 54, 147, 71, 164, 88, 12, 92, 16, 109, 33, 126, 153, 77, 157, 81, 5, 98, 22, 115, 26, 119, 43, 136, 60, 87, 11, 91, 15, 108, 32, 125, 49, 142, 53, 146, 70, 163, 21, 114, 38, 118, 42, 135, 59, 152, 76, 156, 80, 4, 97, 124, 48, 141, 52, 145, 69, 162, 86, 10, 103, 14, 107, 31, 58, 151, 75, 168, 79, 3, 96, 20, 113, 37, 117, 41, 134, 161, 85, 9, 102, 13, 106, 30, 123, 47, 140, 64, 144, 68, 95, 19, 112, 36, 129, 40, 133, 57, 150, 74, 167, 78, 2, 29, 122, 46, 139, 63, 143, 67, 160, 84, 8, 101, 25, 105, 132, 56, 149, 73, 166, 90, 1, 94, 18, 111, 35, 128, 39, 66, 159, 83, 7, 100, 24, 104, 28, 121, 45, 138, 62, 155]
[0, 94, 19, 113, 38, 119, 44, 138, 63, 144, 69, 163, 88, 129, 41, 135, 60, 154, 66, 160, 85, 10, 91, 16, 110, 35, 76, 157, 82, 7, 101, 13, 107, 32, 126, 51, 132, 57, 151, 23, 104, 29, 123, 48, 142, 54, 148, 73, 167, 79, 4, 98, 139, 64, 145, 70, 164, 89, 1, 95, 20, 114, 26, 120, 45, 86, 11, 92, 17, 111, 36, 117, 42, 136, 61, 155, 67, 161, 33, 127, 39, 133, 58, 152, 77, 158, 83, 8, 102, 14, 108, 149, 74, 168, 80, 5, 99, 24, 105, 30, 124, 49, 130, 55, 96, 21, 115, 27, 121, 46, 140, 52, 146, 71, 165, 90, 2, 43, 137, 62, 143, 68, 162, 87, 12, 93, 18, 112, 37, 118, 159, 84, 9, 103, 15, 109, 34, 128, 40, 134, 59, 153, 65, 106, 31, 125, 50, 131, 56, 150, 75, 156, 81, 6, 100, 25, 53, 147, 72, 166, 78, 3, 97, 22, 116, 28, 122, 47, 141]
[0, 95, 21, 116, 29, 124, 50, 132, 58, 153, 66, 161, 87, 142, 55, 150, 76, 158, 84, 10, 92, 18, 113, 26, 121, 47, 102, 15, 110, 36, 118, 44, 139, 52, 147, 73, 168, 81, 7, 62, 144, 70, 165, 78, 4, 99, 25, 107, 33, 128, 41, 136, 22, 104, 30, 125, 51, 133, 59, 154, 67, 162, 88, 1, 96, 151, 77, 159, 85, 11, 93, 19, 114, 27, 122, 48, 130, 56, 111, 37, 119, 45, 140, 53, 148, 74, 156, 82, 8, 103, 16, 71, 166, 79, 5, 100, 13, 108, 34, 129, 42, 137, 63, 145, 31, 126, 39, 134, 60, 155, 68, 163, 89, 2, 97, 23, 105, 160, 86, 12, 94, 20, 115, 28, 123, 49, 131, 57, 152, 65, 120, 46, 141, 54, 149, 75, 157, 83, 9, 91, 17, 112, 38, 80, 6, 101, 14, 109, 35, 117, 43, 138, 64, 146, 72, 167, 40, 135, 61, 143, 69, 164, 90, 3, 98, 24, 106, 32, 127]
[0, 96, 23, 106, 33, 129, 43, 139, 53, 149, 76, 159, 86, 155, 69, 165, 79, 6, 102, 16, 112, 26, 122, 49, 132, 59, 128, 42, 138, 52, 148, 75, 158, 85, 12, 95, 22, 105, 32, 101, 15, 111, 38, 121, 48, 131, 58, 154, 68, 164, 78, 5, 74, 157, 84, 11, 94, 21, 104, 31, 127, 41, 137, 64, 147, 47, 130, 57, 153, 67, 163, 90, 4, 100, 14, 110, 37, 120, 20, 116, 30, 126, 40, 136, 63, 146, 73, 156, 83, 10, 93, 162, 89, 3, 99, 13, 109, 36, 119, 46, 142, 56, 152, 66, 135, 62, 145, 72, 168, 82, 9, 92, 19, 115, 29, 125, 39, 108, 35, 118, 45, 141, 55, 151, 65, 161, 88, 2, 98, 25, 81, 8, 91, 18, 114, 28, 124, 51, 134, 61, 144, 71, 167, 54, 150, 77, 160, 87, 1, 97, 24, 107, 34, 117, 44, 140, 27, 123, 50, 133, 60, 143, 70, 166, 80, 7, 103, 17, 113]
[0, 97, 25, 109, 37, 121, 49, 133, 61, 145, 73, 157, 85, 168, 83, 11, 95, 23, 107, 35, 119, 47, 131, 59, 143, 71, 154, 69, 166, 81, 9, 93, 21, 105, 33, 117, 45, 142, 57, 140, 55, 152, 67, 164, 79, 7, 91, 19, 116, 31, 128, 43, 126, 41, 138, 53, 150, 65, 162, 90, 5, 102, 17, 114, 29, 112, 27, 124, 39, 136, 64, 148, 76, 160, 88, 3, 100, 15, 98, 13, 110, 38, 122, 50, 134, 62, 146, 74, 158, 86, 1, 84, 12, 96, 24, 108, 36, 120, 48, 132, 60, 144, 72, 156, 70, 167, 82, 10, 94, 22, 106, 34, 118, 46, 130, 58, 155, 56, 153, 68, 165, 80, 8, 92, 20, 104, 32, 129, 44, 141, 42, 139, 54, 151, 66, 163, 78, 6, 103, 18, 115, 30, 127, 28, 125, 40, 137, 52, 149, 77, 161, 89, 4, 101, 16, 113, 14, 111, 26, 123, 51, 135, 63, 147, 75, 159, 87, 2, 99]
[0, 98, 14, 112, 28, 126, 42, 140, 56, 154, 70, 168, 84, 12, 97, 13, 111, 27, 125, 41, 139, 55, 153, 69, 167, 83, 11, 96, 25, 110, 26, 124, 40, 138, 54, 152, 68, 166, 82, 10, 95, 24, 109, 38, 123, 39, 137, 53, 151, 67, 165, 81, 9, 94, 23, 108, 37, 122, 51, 136, 52, 150, 66, 164, 80, 8, 93, 22, 107, 36, 121, 50, 135, 64, 149, 65, 163, 79, 7, 92, 21, 106, 35, 120, 49, 134, 63, 148, 77, 162, 78, 6, 91, 20, 105, 34, 119, 48, 133, 62, 147, 76, 161, 90, 5, 103, 19, 104, 33, 118, 47, 132, 61, 146, 75, 160, 89, 4, 102, 18, 116, 32, 117, 46, 131, 60, 145, 74, 159, 88, 3, 101, 17, 115, 31, 129, 45, 130, 59, 144, 73, 158, 87, 2, 100, 16, 114, 30, 128, 44, 142, 58, 143, 72, 157, 86, 1, 99, 15, 113, 29, 127, 43, 141, 57, 155, 71, 156, 85]
[0, 99, 16, 115, 32, 118, 48, 134, 64, 150, 67, 166, 83, 25, 111, 28, 127, 44, 130, 60, 146, 76, 162, 79, 9, 95, 37, 123, 40, 139, 56, 155, 72, 158, 88, 5, 91, 21, 107, 49, 135, 52, 151, 68, 167, 84, 1, 100, 17, 116, 33, 119, 61, 147, 77, 163, 80, 10, 96, 13, 112, 29, 128, 45, 131, 73, 159, 89, 6, 92, 22, 108, 38, 124, 41, 140, 57, 143, 85, 2, 101, 18, 104, 34, 120, 50, 136, 53, 152, 69, 168, 97, 14, 113, 30, 129, 46, 132, 62, 148, 65, 164, 81, 11, 109, 26, 125, 42, 141, 58, 144, 74, 160, 90, 7, 93, 23, 121, 51, 137, 54, 153, 70, 156, 86, 3, 102, 19, 105, 35, 133, 63, 149, 66, 165, 82, 12, 98, 15, 114, 31, 117, 47, 145, 75, 161, 78, 8, 94, 24, 110, 27, 126, 43, 142, 59, 157, 87, 4, 103, 20, 106, 36, 122, 39, 138, 55, 154, 71]
[0, 100, 18, 105, 36, 123, 41, 141, 59, 146, 77, 164, 82, 38, 125, 43, 130, 61, 148, 66, 166, 84, 2, 102, 20, 107, 63, 150, 68, 168, 86, 4, 91, 22, 109, 27, 127, 45, 132, 88, 6, 93, 24, 111, 29, 129, 47, 134, 52, 152, 70, 157, 113, 31, 118, 49, 136, 54, 154, 72, 159, 90, 8, 95, 13, 138, 56, 143, 74, 161, 79, 10, 97, 15, 115, 33, 120, 51, 163, 81, 12, 99, 17, 104, 35, 122, 40, 140, 58, 145, 76, 19, 106, 37, 124, 42, 142, 60, 147, 65, 165, 83, 1, 101, 44, 131, 62, 149, 67, 167, 85, 3, 103, 21, 108, 26, 126, 69, 156, 87, 5, 92, 23, 110, 28, 128, 46, 133, 64, 151, 94, 25, 112, 30, 117, 48, 135, 53, 153, 71, 158, 89, 7, 119, 50, 137, 55, 155, 73, 160, 78, 9, 96, 14, 114, 32, 144, 75, 162, 80, 11, 98, 16, 116, 34, 121, 39, 139, 57]
[0, 101, 20, 108, 27, 128, 47, 135, 54, 155, 74, 162, 81, 51, 139, 58, 146, 65, 166, 85, 4, 92, 24, 112, 31, 119, 89, 8, 96, 15, 116, 35, 123, 42, 130, 62, 150, 69, 157, 127, 46, 134, 53, 154, 73, 161, 80, 12, 100, 19, 107, 26, 165, 84, 3, 91, 23, 111, 30, 118, 50, 138, 57, 145, 77, 34, 122, 41, 142, 61, 149, 68, 156, 88, 7, 95, 14, 115, 72, 160, 79, 11, 99, 18, 106, 38, 126, 45, 133, 52, 153, 110, 29, 117, 49, 137, 56, 144, 76, 164, 83, 2, 103, 22, 148, 67, 168, 87, 6, 94, 13, 114, 33, 121, 40, 141, 60, 17, 105, 37, 125, 44, 132, 64, 152, 71, 159, 78, 10, 98, 55, 143, 75, 163, 82, 1, 102, 21, 109, 28, 129, 48, 136, 93, 25, 113, 32, 120, 39, 140, 59, 147, 66, 167, 86, 5, 131, 63, 151, 70, 158, 90, 9, 97, 16, 104, 36, 124, 43]
[0, 102, 22, 111, 31, 120, 40, 142, 62, 151, 71, 160, 80, 64, 153, 73, 162, 82, 2, 91, 24, 113, 33, 122, 42, 131, 115, 35, 124, 44, 133, 53, 155, 75, 164, 84, 4, 93, 13, 166, 86, 6, 95, 15, 104, 37, 126, 46, 135, 55, 144, 77, 48, 137, 57, 146, 66, 168, 88, 8, 97, 17, 106, 26, 128, 99, 19, 108, 28, 117, 50, 139, 59, 148, 68, 157, 90, 10, 150, 70, 159, 79, 12, 101, 21, 110, 30, 119, 39, 141, 61, 32, 121, 41, 130, 63, 152, 72, 161, 81, 1, 103, 23, 112, 83, 3, 92, 25, 114, 34, 123, 43, 132, 52, 154, 74, 163, 134, 54, 143, 76, 165, 85, 5, 94, 14, 116, 36, 125, 45, 16, 105, 38, 127, 47, 136, 56, 145, 65, 167, 87, 7, 96, 67, 156, 89, 9, 98, 18, 107, 27, 129, 49, 138, 58, 147, 118, 51, 140, 60, 149, 69, 158, 78, 11, 100, 20, 109, 29]
[0, 103, 24, 114, 35, 125, 46, 136, 57, 147, 68, 158, 79, 77, 167, 88, 9, 99, 20, 110, 31, 121, 42, 132, 53, 143, 141, 62, 152, 73, 163, 84, 5, 95, 16, 106, 27, 117, 51, 36, 126, 47, 137, 58, 148, 69, 159, 80, 1, 91, 25, 115, 100, 21, 111, 32, 122, 43, 133, 54, 144, 65, 168, 89, 10, 164, 85, 6, 96, 17, 107, 28, 118, 39, 142, 63, 153, 74, 59, 149, 70, 160, 81, 2, 92, 13, 116, 37, 127, 48, 138, 123, 44, 134, 55, 145, 66, 156, 90, 11, 101, 22, 112, 33, 18, 108, 29, 119, 40, 130, 64, 154, 75, 165, 86, 7, 97, 82, 3, 93, 14, 104, 38, 128, 49, 139, 60, 150, 71, 161, 146, 67, 157, 78, 12, 102, 23, 113, 34, 124, 45, 135, 56, 41, 131, 52, 155, 76, 166, 87, 8, 98, 19, 109, 30, 120, 105, 26, 129, 50, 140, 61, 151, 72, 162, 83, 4, 94, 15]
[0, 104, 39, 143, 78, 13, 117, 52, 156, 91, 26, 130, 65, 75, 10, 114, 49, 153, 88, 23, 127, 62, 166, 101, 36, 140, 137, 72, 7, 111, 46, 150, 85, 20, 124, 59, 163, 98, 33, 30, 134, 69, 4, 108, 43, 147, 82, 17, 121, 56, 160, 95, 92, 27, 131, 66, 1, 105, 40, 144, 79, 14, 118, 53, 157, 167, 102, 37, 141, 76, 11, 115, 50, 154, 89, 24, 128, 63, 60, 164, 99, 34, 138, 73, 8, 112, 47, 151, 86, 21, 125, 122, 57, 161, 96, 31, 135, 70, 5, 109, 44, 148, 83, 18, 15, 119, 54, 158, 93, 28, 132, 67, 2, 106, 41, 145, 80, 90, 25, 129, 64, 168, 103, 38, 142, 77, 12, 116, 51, 155, 152, 87, 22, 126, 61, 165, 100, 35, 139, 74, 9, 113, 48, 45, 149, 84, 19, 123, 58, 162, 97, 32, 136, 71, 6, 110, 107, 42, 146, 81, 16, 120, 55, 159, 94, 29, 133, 68, 3]
[0, 105, 41, 146, 82, 18, 123, 59, 164, 100, 36, 141, 77, 88, 24, 129, 52, 157, 93, 29, 134, 70, 6, 111, 47, 152, 163, 99, 35, 140, 76, 12, 104, 40, 145, 81, 17, 122, 58, 69, 5, 110, 46, 151, 87, 23, 128, 64, 156, 92, 28, 133, 144, 80, 16, 121, 57, 162, 98, 34, 139, 75, 11, 116, 39, 63, 168, 91, 27, 132, 68, 4, 109, 45, 150, 86, 22, 127, 138, 74, 10, 115, 51, 143, 79, 15, 120, 56, 161, 97, 33, 44, 149, 85, 21, 126, 62, 167, 103, 26, 131, 67, 3, 108, 119, 55, 160, 96, 32, 137, 73, 9, 114, 50, 155, 78, 14, 38, 130, 66, 2, 107, 43, 148, 84, 20, 125, 61, 166, 102, 113, 49, 154, 90, 13, 118, 54, 159, 95, 31, 136, 72, 8, 19, 124, 60, 165, 101, 37, 142, 65, 1, 106, 42, 147, 83, 94, 30, 135, 71, 7, 112, 48, 153, 89, 25, 117, 53, 158]
[0, 106, 43, 149, 86, 23, 129, 53, 159, 96, 33, 139, 76, 101, 38, 131, 68, 5, 111, 48, 154, 78, 15, 121, 58, 164, 20, 126, 63, 156, 93, 30, 136, 73, 10, 116, 40, 146, 83, 108, 45, 151, 88, 25, 118, 55, 161, 98, 35, 141, 65, 2, 27, 133, 70, 7, 113, 50, 143, 80, 17, 123, 60, 166, 103, 128, 52, 158, 95, 32, 138, 75, 12, 105, 42, 148, 85, 22, 47, 153, 90, 14, 120, 57, 163, 100, 37, 130, 67, 4, 110, 135, 72, 9, 115, 39, 145, 82, 19, 125, 62, 168, 92, 29, 54, 160, 97, 34, 140, 77, 1, 107, 44, 150, 87, 24, 117, 155, 79, 16, 122, 59, 165, 102, 26, 132, 69, 6, 112, 49, 74, 11, 104, 41, 147, 84, 21, 127, 64, 157, 94, 31, 137, 162, 99, 36, 142, 66, 3, 109, 46, 152, 89, 13, 119, 56, 81, 18, 124, 61, 167, 91, 28, 134, 71, 8, 114, 51, 144]
[0, 107, 45, 152, 90, 15, 122, 60, 167, 92, 30, 137, 75, 114, 39, 146, 84, 22, 129, 54, 161, 99, 37, 131, 69, 7, 46, 153, 78, 16, 123, 61, 168, 93, 31, 138, 76, 1, 108, 147, 85, 23, 117, 55, 162, 100, 38, 132, 70, 8, 115, 40, 79, 17, 124, 62, 156, 94, 32, 139, 77, 2, 109, 47, 154, 24, 118, 56, 163, 101, 26, 133, 71, 9, 116, 41, 148, 86, 125, 63, 157, 95, 33, 140, 65, 3, 110, 48, 155, 80, 18, 57, 164, 102, 27, 134, 72, 10, 104, 42, 149, 87, 25, 119, 158, 96, 34, 141, 66, 4, 111, 49, 143, 81, 19, 126, 64, 103, 28, 135, 73, 11, 105, 43, 150, 88, 13, 120, 58, 165, 35, 142, 67, 5, 112, 50, 144, 82, 20, 127, 52, 159, 97, 136, 74, 12, 106, 44, 151, 89, 14, 121, 59, 166, 91, 29, 68, 6, 113, 51, 145, 83, 21, 128, 53, 160, 98, 36, 130]
